DateTime,Entries,UniqueIPs
1534174830,2314,2327
1534183830,2309,2322
1534190430,2307,2320
1534197030,2310,2323
1534203629,2306,2319
1534208430,2308,2321
1534215030,2313,2326
1534222229,2309,2322
1534229431,2311,2324
1534234829,2314,2327
1534240830,2312,2325
1534246232,2308,2321
1534252250,2314,2327
1534259431,2311,2324
1534268474,2310,2323
1534276230,2310,2322
1534283435,2308,2320
1534290641,2312,2324
1534298442,2300,2312
1534305630,2307,2319
1534311629,2305,2317
1534319430,2309,2321
1534326629,2305,2317
1534333230,2303,2315
1534337430,2305,2317
1534343491,2299,2311
1534351831,2298,2310
1534359630,2296,2308
1534366230,2301,2314
1534373431,2300,2313
1534380629,2297,2310
1534387830,2299,2312
1534394430,2303,2316
1534401630,2301,2315
1534405829,2298,2312
1534412432,2303,2317
1534417830,2296,2310
1534422629,2300,2314
1534428630,2301,2315
1534437630,2301,2315
1534446030,2303,2317
1534452633,2299,2313
1534459830,2296,2310
1534466444,2299,2313
1534473629,2296,2310
1534479631,2295,2309
1534486229,2297,2311
1534491630,2293,2307
1534497629,2292,2306
1534504231,2298,2312
1534509030,2295,2309
1534514430,2299,2313
1534521630,2299,2313
1534528236,2301,2315
1534534863,2302,2316
1534542631,2299,2313
1534549229,2300,2314
1534556430,2297,2311
1534563631,2294,2308
1534570830,2296,2310
1534578030,2293,2307
1534585229,2289,2303
1534592450,2290,2304
1534599652,2290,2304
1534606830,2288,2302
1534614030,2289,2303
1534621230,2291,2304
1534627831,2290,2303
1534633230,2287,2300
1534638629,2290,2303
1534644629,2290,2303
1534650030,2296,2309
1534657229,2300,2313
1534663830,2302,2315
1534669230,2301,2314
1534675830,2298,2311
1534683030,2299,2312
1534690230,2305,2318
1534695630,2303,2316
1534702250,2304,2317
1534708245,2308,2321
1534714830,2309,2322
1534722030,2310,2323
1534729230,2307,2319
1534737030,2302,2314
1534743630,2306,2319
1534750229,2308,2321
1534756230,2304,2317
1534763430,2306,2319
1534769430,2309,2322
1534775430,2310,2323
1534782030,2311,2324
1534789230,2309,2322
1534795842,2313,2326
1534802430,2311,2324
1534807830,2308,2321
1534813829,2310,2323
1534821630,2307,2320
1534828831,2310,2323
1534835429,2309,2322
1534843230,2308,2321
1534849831,2304,2317
1534857030,2301,2314
1534861830,2304,2317
1534867922,2300,2313
1534872630,2296,2309
1534885830,2301,2314
1534892430,2302,2315
1534897831,2301,2315
1534903229,2304,2318
1534908631,2306,2320
1534913430,2304,2318
1534918830,2309,2323
1534924230,2313,2327
1534930231,2311,2325
1534934430,2309,2323
1534940430,2315,2329
1534945831,2313,2327
1534951231,2319,2333
1534956630,2317,2331
1534965036,2319,2333
1534972832,2319,2334
1534979450,2321,2336
1534987310,2321,2336
1534994431,2319,2334
1535001630,2320,2335
1535007631,2315,2330
1535013031,2318,2333
1535019030,2318,2333
1535026830,2319,2334
1535033431,2318,2333
1535041230,2318,2333
1535049631,2319,2334
1535055630,2318,2333
1535062830,2316,2331
1535068230,2317,2332
1535075433,2314,2329
1535083230,2316,2331
1535089230,2301,2316
1535097029,2301,2316
1535103631,2302,2317
1535109030,2310,2325
1535113229,2309,2323
1535118630,2310,2324
1535124631,2311,2325
1535129430,2314,2328
1535136031,2317,2331
1535142630,2315,2329
1535148071,2314,2328
1535153436,2310,2324
1535158830,2315,2329
1535164829,2317,2331
1535171430,2317,2331
1535176229,2323,2337
1535181631,2323,2337
1535187030,2324,2338
1535193031,2324,2338
1535198430,2325,2339
1535204431,2328,2342
1535211031,2324,2338
1535216431,2327,2341
1535221832,2332,2346
1535227838,2331,2345
1535235030,2329,2343
1535242230,2327,2341
1535250029,2327,2341
1535256630,2326,2341
1535262630,2331,2346
1535268630,2325,2340
1535274630,2329,2344
1535281830,2333,2348
1535286630,2330,2345
1535292631,2334,2349
1535307030,2324,2339
1535313631,2327,2342
1535319029,2324,2339
1535324433,2323,2338
1535329829,2322,2337
1535336450,2319,2334
1535342431,2319,2334
1535348430,2327,2342
1535353229,2328,2343
1535357430,2329,2344
