DateTime,Entries,UniqueIPs
1537491723,3611,3628
1537492324,3633,3650
1537492923,3644,3661
1537493523,3662,3679
1537494123,3675,3692
1537494723,3686,3703
1537495323,3688,3705
1537495924,3689,3706
1537496525,3691,3707
1537497123,3693,3709
1537497723,3645,3660
1537498924,3670,3685
1537499524,3668,3684
1537500123,3650,3665
1537501324,3665,3680
1537501923,3652,3667
1537502523,3614,3629
1537503123,3645,3660
1537503723,3641,3655
1537504923,3650,3664
1537505524,3645,3659
1537506123,3651,3665
1537506726,3656,3670
1537507323,3694,3708
1537507923,3709,3723
1537508524,3714,3728
1537509123,3715,3730
1537509723,3723,3738
1537510324,3700,3715
1537510923,3700,3715
1537511524,3755,3772
1537512123,3711,3729
1537512723,3746,3764
1537513323,3760,3778
1537514523,3716,3732
1537515123,3749,3765
1537515723,3753,3770
1537516924,3767,3784
1537517523,3786,3803
1537518124,3778,3795
1537519324,3792,3809
1537519924,3773,3790
1537520523,3760,3776
1537521123,3768,3784
1537521724,3775,3793
1537522923,3766,3783
1537523523,3777,3794
1537524124,3801,3818
1537525323,3713,3727
1537525924,3724,3738
1537526523,3720,3734
1537527723,3686,3700
1537528323,3689,3703
1537528923,3693,3707
1537530123,3701,3716
1537530723,3686,3701
1537531325,3699,3714
1537532523,3664,3679
1537533123,3672,3688
1537533724,3673,3689
1537534923,3617,3633
1537535523,3619,3635
1537536124,3629,3645
1537536723,3649,3665
1537537323,3627,3642
1537537923,3645,3660
1537538524,3660,3676
1537539123,3669,3685
1537539724,3676,3692
1537540323,3679,3695
1537540924,3711,3728
1537541523,3688,3706
1537542125,3637,3654
1537542723,3673,3690
1537543323,3676,3693
1537543923,3672,3689
1537544523,3649,3666
1537545123,3600,3617
1537545723,3618,3635
1537546324,3587,3605
1537546924,3639,3657
1537547523,3605,3622
1537548123,3620,3637
1537548723,3627,3644
1537549324,3617,3633
1537550523,3558,3574
1537551723,3584,3600
1537552323,3594,3610
1537552923,3606,3623
1537554123,3604,3621
1537555323,3581,3601
1537555923,3617,3637
1537556524,3613,3634
1537557724,3562,3581
1537558924,3496,3514
1537560123,3465,3483
1537560723,3468,3486
1537561323,3476,3494
1537562524,3488,3507
1537563124,3504,3523
1537563724,3473,3492
1537564323,3468,3487
1537564923,3454,3473
1537566123,3462,3481
1537566723,3442,3461
1537567323,3459,3478
1537568523,3470,3489
1537569123,3459,3478
1537569723,3441,3459
1537570324,3453,3472
1537570924,3441,3460
1537571523,3418,3436
1537572123,3462,3481
1537572724,3477,3495
1537573323,3411,3426
1537573924,3451,3467
1537574527,3466,3483
1537575723,3459,3476
1537576923,3462,3479
1537577523,3400,3417
1537578124,3454,3471
1537579323,3456,3473
1537580523,3430,3447
1537581124,3434,3451
1537581724,3440,3457
1537582924,3460,3475
1537583523,3469,3485
1537584123,3462,3478
1537585323,3490,3506
1537585924,3489,3505
1537586523,3506,3522
1537587723,3501,3518
1537588923,3482,3499
1537589525,3452,3469
1537590123,3458,3475
1537591323,3428,3445
1537591924,3437,3454
1537592523,3420,3437
1537593124,3422,3439
1537593723,3380,3397
1537594324,3368,3385
1537594924,3362,3379
1537595523,3344,3361
1537596123,3322,3339
1537597323,3271,3288
1537597923,3238,3254
1537598523,3247,3263
1537599123,3232,3247
1537599723,3296,3310
1537600323,3292,3305
1537600923,3309,3322
1537601523,3285,3298
1537602123,3205,3217
1537602723,3240,3252
1537603323,3248,3260
1537604523,3279,3291
1537605123,3279,3291
1537605723,3300,3312
1537606924,3304,3316
1537607523,3309,3321
1537608123,3270,3282
1537609323,3255,3266
1537610523,3245,3256
1537611723,3251,3262
1537612323,3231,3242
1537614124,3221,3232
1537614724,3218,3229
1537615324,3171,3181
1537615923,3203,3214
1537616523,3191,3202
1537617123,3192,3203
1537617723,3180,3191
1537618924,3161,3172
1537619523,3149,3160
1537620123,3147,3158
1537621323,3148,3159
1537621924,3112,3123
1537622523,3153,3164
1537623723,3187,3196
1537624323,3176,3185
1537624923,3160,3169
1537626123,3169,3178
1537627323,3172,3180
1537628524,3205,3213
1537629124,3183,3191
1537629725,3178,3186
1537630924,3158,3166
1537631523,3142,3150
1537632123,3118,3126
1537633323,3145,3153
1537633923,3151,3158
1537634523,3176,3182
1537635724,3191,3197
1537636324,3204,3210
1537636923,3228,3234
1537637524,3199,3204
1537638123,3205,3210
1537638723,3190,3195
1537639322,3197,3202
1537640524,3151,3156
1537641123,3171,3176
1537641723,3164,3169
1537642924,3175,3179
1537643524,3164,3167
1537644124,3184,3187
1537645323,3268,3271
1537646524,3310,3314
1537647123,3330,3335
1537647723,3363,3369
1537648923,3380,3386
1537650123,3340,3346
1537650723,3311,3317
1537651323,3312,3318
1537651923,3305,3311
1537652523,3303,3309
1537653724,3342,3349
1537654923,3368,3377
1537656123,3387,3397
1537656723,3416,3427
1537657323,3387,3397
1537657923,3417,3428
1537658523,3411,3421
1537659123,3378,3388
1537659724,3374,3384
1537660323,3325,3335
1537660925,3341,3352
1537662123,3336,3348
1537662724,3340,3352
1537663324,3331,3343
1537664523,3273,3285
1537665123,3294,3307
1537665723,3281,3294
1537666323,3292,3305
1537666923,3307,3320
1537667524,3294,3307
1537668124,3299,3312
1537668723,3267,3280
1537669323,3274,3287
1537669923,3263,3277
1537670524,3209,3223
1537671723,3249,3263
1537672323,3269,3283
1537672923,3198,3212
1537673523,3199,3213
1537674124,3182,3197
1537674723,3262,3278
1537675322,3272,3288
1537676523,3284,3300
1537677723,3282,3298
1537678924,3275,3291
1537679524,3282,3298
1537680123,3305,3321
1537681323,3325,3341
1537681923,3334,3351
1537682523,3349,3366
1537683723,3365,3382
1537684923,3406,3423
1537686123,3351,3368
1537686724,3287,3304
1537687324,3287,3304
1537688523,3274,3291
1537689123,3278,3295
1537689724,3315,3332
1537690323,3289,3306
1537690923,3320,3337
1537691523,3294,3311
1537692123,3310,3327
1537692723,3301,3317
1537693324,3331,3347
1537693924,3349,3365
1537694523,3419,3435
1537695123,3408,3423
1537695723,3412,3428
1537696323,3427,3443
1537696924,3428,3444
1537698123,3446,3462
1537699323,3454,3470
1537699922,3455,3471
1537700523,3452,3468
1537701123,3453,3469
1537701723,3483,3499
1537702923,3435,3451
1537703523,3437,3453
1537704123,3437,3453
1537705323,3451,3467
1537705923,3466,3482
1537706523,3471,3488
1537707123,3470,3487
1537707723,3464,3481
1537708324,3477,3494
1537708923,3474,3491
1537710123,3435,3451
1537710723,3459,3475
1537711323,3500,3517
1537712523,3532,3549
1537713124,3489,3506
1537713723,3497,3514
1537714923,3492,3510
1537715523,3502,3520
1537716122,3510,3528
1537717323,3483,3501
1537717922,3479,3497
1537718523,3472,3490
1537719125,3478,3497
1537719724,3521,3540
1537720323,3473,3492
1537720923,3434,3453
1537722123,3386,3404
1537722723,3359,3375
1537723323,3362,3378
1537724523,3368,3384
1537725123,3395,3409
1537725723,3400,3414
1537726923,3433,3447
1537728123,3433,3446
1537729324,3467,3479
1537729924,3439,3450
1537730523,3420,3431
1537731124,3477,3488
1537731722,3440,3451
1537732924,3443,3454
1537733524,3426,3437
1537734123,3395,3405
1537734723,3402,3412
1537735323,3406,3416
1537735923,3395,3405
1537736523,3397,3407
1537737723,3404,3414
1537738923,3356,3366
1537740124,3403,3413
1537740723,3352,3362
1537741323,3364,3373
1537741923,3416,3425
1537742523,3462,3471
1537743123,3438,3447
1537743723,3401,3410
1537744923,3424,3433
1537745524,3399,3408
1537746123,3404,3413
1537747325,3338,3346
1537747923,3340,3348
1537748523,3348,3356
1537749724,3416,3424
1537750324,3425,3433
1537750923,3467,3476
1537752123,3447,3455
1537752723,3434,3441
1537753323,3404,3411
1537753923,3414,3421
1537754523,3439,3446
1537755124,3432,3439
1537755722,3438,3445
1537756323,3469,3477
1537756924,3401,3409
1537758125,3460,3468
1537759323,3433,3440
1537759923,3499,3506
1537760523,3481,3488
1537761123,3443,3450
1537761725,3381,3387
1537762323,3387,3393
1537762923,3377,3383
1537764123,3379,3385
1537764723,3372,3378
1537765323,3385,3392
1537766523,3342,3349
1537767123,3402,3409
1537767723,3404,3411
1537768323,3406,3413
1537768923,3395,3402
1537769524,3365,3372
1537770125,3346,3353
1537771323,3354,3361
